Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b2736f60f5897f5bd32c8bf0463e,Ali Farka Touré,Ali Farka Touré,World Circuit,1988,https://i.scdn.co/image/ab67616d0000b273a55581302e4071cd5c7fc4f1,Boogie Down Productions,Ghetto Music: The Blueprint of Hip-Hop (Expanded Edition),Jive,1989,https://open.spotify.com/album/59Ti0MtssgtVxrVE6T7oyR,beats/hip-hop,Boom Bap,,Conscious,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27391d0adf3f9d965dedb14813c,The Electric Prunes,Release Of An Oath,Reprise Records,1968,https://i.scdn.co/image/ab67616d0000b273a5850a518e7730699ab9d0f1,Silver Apples,Silver Apples,Kapp Records,1968,https://open.spotify.com/album/1N8ULL9Xd4zapZMgxIT98U,pop/rock,Psychedelic Rock,,Experimental,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27360547c8d9b53cccd09a08d34,Autechre,Amber,Warp Records,1994,https://i.scdn.co/image/ab67616d0000b273a587cbace43da0803a12a0a9,Orbital,Snivilization,FFRR,1994,https://open.spotify.com/album/2biXiNkJXdREKZwx4HrhZE,electronic/ambient,Techno,IDM,Ambient Techno,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2735b430498d80db03155a70de2,Fela Kuti,He Miss Road,EMI,1975,https://i.scdn.co/image/ab67616d0000b273a5a65a1005cab7bd594dae0e,Kraftwerk,Radio-Aktivität,Kling Klang,1975,https://open.spotify.com/album/4WXvlXxPuiYWGiUQqwsQXn,electronic/ambient,Electronic,,Synthpop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732bb53cf37575af8cc5078608,Brian Eno,Taking Tiger Mountain (By Strategy),Island Records,1974,https://i.scdn.co/image/ab67616d0000b273a5a842b24130973b446ca97a,Weather Report,Mysterious Traveller,Columbia,1974,https://open.spotify.com/album/2JARH6A2TX28OzcPwJnD1p,jazz/free,Jazz Fusion,,,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b2738c1edace3ab711d2963dfdc8,Nina Simone,Nina Simone Sings The Blues,RCA Victor,1967,https://i.scdn.co/image/ab67616d0000b273a5dc06da95689d5398e3a6c5,The Pretty Things,S.F. Sorrow,Columbia,1968,https://open.spotify.com/album/3K2ppUOjminhJTFdaxJtn7,pop/rock,Psychedelic Rock,,,,,,,,4.5,x,1970s
https://i.scdn.co/image/5e7a4937b9a8ad17581d68378aa6a3fbcd550002,Susie Ibarra,Perception,Decibel Music,2017,https://i.scdn.co/image/ab67616d0000b273a5e939bce3bda0ea951d87eb,Sarathy Korwar & Upaj Collective,My East Is Your West,Gearbox Records,2018,https://open.spotify.com/album/1lsysC4SWo3gdT6rXNnwJg,jazz/free,Spiritual Jazz,Indo Jazz,Hindustani Classical Music,,,,,,4.5,x,1970s
https://i.scdn.co/image/3ce200d80570e87bac10aaf13cacca27338433b1,Howie B.,Music For Babies,Interscope,1996,https://i.scdn.co/image/ab67616d0000b273a623e1ec587ac47ce229c0ad,Coldcut,Let Us Play,Ninja Tune,1997,https://open.spotify.com/album/06WYN4VlDuK6YCv7CKEomH,electronic/ambient,Downtempo,Breaks,,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2733786777c8c8b548ea1114616,Stereolab,Mars Audiac Quintet (Expanded Edition),Duophonic Ultra High Frequency Disks,1994,https://i.scdn.co/image/ab67616d0000b273a6353e92d145a64ded66efb3,Morton Feldman,"Morton Feldman: Piano, Violin, Viola, Cello",Edition RZ,1995,https://open.spotify.com/album/4KN7hvKWOS9OdRV2ZSxL9N,modern/classical,Contemporary,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273a623e1ec587ac47ce229c0ad,Coldcut,Let Us Play,Ninja Tune,1997,https://i.scdn.co/image/ab67616d0000b273a6accd1af98cb65448b15803,Stereolab,Dots And Loops,Duophonic Ultra High Frequency Disks,1997,https://open.spotify.com/album/2vTelM2ZV20cLPqQwfWhYa,indie/alternative,Post Rock,Krautrock,,,,,,,4,x,1970s
https://i.scdn.co/image/2f79e7d5cf1b81aaf43402b818b6eb0221e2c3ca,Pharoah Sanders,Jewels of Thought,Impulse!,1969,https://i.scdn.co/image/ab67616d0000b273a6ea760897812c645cb7882d,Quella Vecchia Locanda,Quella Vecchia Locanda,Help!,1970,https://open.spotify.com/album/7pgQk5VJbjTzIKsU8fheig,pop/rock,Progressive Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273d4dcfe76f3a83328bcbc776d,Lorenzo Senni,Scacco Matto,Warp Records,2020,https://i.scdn.co/image/ab67616d0000b273a6fb6dd7e0b6f366aa0fa321,Squarepusher,Be Up A Hello,Warp Records,2020,https://open.spotify.com/album/1zcfHeYC0sEQs3D3fCAr4m,electronic/ambient,IDM,Jungle,Acid,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27345fd7b087dc082956573e907,Robert Wyatt,Ruth Is Stranger Than Richard,Virgin,1975,https://i.scdn.co/image/ab67616d0000b273a73b4649ed4cd287b5a5bec5,Funkadelic,Let's Take It To The Stage,Westbound Records,1975,https://open.spotify.com/album/1VFuppv4Hb9jEhWEZ0hf6q,blues/soul/vocal,P.Funk,Funk Rock,Psychedelic Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273da80002f2d1a8d827c6aea54,Jane's Addiction,Ritual De Lo Habitual,Warner Bros. Records,1990,https://i.scdn.co/image/ab67616d0000b273a769c65e767df3fe581f1e9b,Nusrat Fateh Ali Khan,Shahbaaz,Real World Records,1991,https://open.spotify.com/album/0bLBknKZ6dIGdK8l5nGvQR,world/afrobeat,Qawwali,,,,,,,,4,x,1970s
-,Mouse on Mars,Autoditacker,Too Pure,1997,https://i.scdn.co/image/ab67616d0000b273a7c070e0d1592f72f15ebaa7,Plastikman,Consumed,Novamute,1998,https://open.spotify.com/album/1U7aY4kI9xeMuI3nD4LKBy,electronic/ambient,Techno,,Minimal,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27311bb04f55be562c76d8e8ecf,Peter Gabriel,So,Charisma,1986,https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916,R.E.M.,Document (R.E.M. No. 5),I.R.S. Records,1987,https://open.spotify.com/album/6gMv3MgFlieOM6Uz5GZBzy,indie/alternative,Pop Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273375f3b7b1e2a3e4fe4704596,Dorothy Ashby,Afro-Harping,Cadet,1968,https://i.scdn.co/image/ab67616d0000b273a7d774b5442b886ec5aaccec,Yes,Yes,Atlantic,1969,https://open.spotify.com/album/7wCflCoMEA9L7hIP65mfN3,pop/rock,Progressive Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273f71a9c9969dfa2939700b347,Henry Threadgill Sextet,"Rag, Bush and All",Novus,1989,https://i.scdn.co/image/ab67616d0000b273a7defd01ad06d6725d14d572,Philip Glass,Philip Glass: Solo Piano,CBS,1989,https://open.spotify.com/album/1VZPXdEJiXJ4CMedhASknN,modern/classical,Contemporary,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273a41f1c48d3e2bf633c03e53f,Vasco Rossi,Bollicine (Original Master),Carosello,1983,https://i.scdn.co/image/ab67616d0000b273a7ec5d3e166901845bd74fb1,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),EG,1983,https://open.spotify.com/album/1Km58i317Pm5bQR3wPHKcO,electronic/ambient,Ambient,,,,,,,,4,x,1970s
https://i.scdn.co/image/9d8479a3baa4137589b309554d75ebc79ccdafe5,Belbury Poly,The Willows,Ghost Box,2005,https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940,Lupe Fiasco,Lupe Fiasco's Food & Liquor,Atlantic,2006,https://open.spotify.com/album/0TDJRkEr2SrhWTetdkEzED?si=H1cttVuoT0avd_W5iV7SyA,beats/hip-hop,Conscious Hip-Hop,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b1178724f4be59abf7acc6c5,Nas,Illmatic,Columbia,1994,https://i.scdn.co/image/ab67616d0000b273a82d10a00b1821ce323645c0,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,PUSA Music,1995,https://open.spotify.com/album/5xxeAo8AVneH1OKO5vR604,indie/alternative,Pop Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/9cac26f3d55dcfb18b1ff6ab6c4398d3add03a71,People Like Us,The Mirror,Discrepant,2019,https://i.scdn.co/image/ab67616d0000b273a855054fa4cf5c6e34156132,Loke Rahbek And Frederik Valentin,Elephant,Posh Isolation,2020,https://open.spotify.com/album/5dcLbUaWSJPcYykHbhEIBs,modern/classical,Modern Classical,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27395c91519d8be3c9d89b80ac8,Ventures,Another Smash,Dolton Records,1961,https://i.scdn.co/image/ab67616d0000b273a8651c4bd7ef6ed154383a1c,Serge Gainsbourg,N°4,Fontana,1962,https://open.spotify.com/album/2LzvU0eKruEkYzsVNa3PtO,pop/rock,Chanson,,French Pop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e4953b1b0974ca4321a1ef80,Visions Congo,Mulago Sound Studio,Discrepant,2017,https://i.scdn.co/image/ab67616d0000b273a8e8118792bd26e7b50e9532,Laraaji,Celestial Vibration,Soul Jazz Records,2017,https://open.spotify.com/album/7xM3HSvZ71xk1ez2fIEGcJ,electronic/ambient,Ambient,Drone,Minimal,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273dcde6020d6a3c8dea3db52e0,Caterina Barbieri,Fantas Variations,Editions Mego,2021,https://i.scdn.co/image/ab67616d0000b273a8f336e11fdae5d2529e6b99,Ziúr,Now Now,Now Now,2021,https://open.spotify.com/album/2jyZtXXSnERp2aoXYyYv3h,electronic/ambient,IDM,Experimental,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27376f2278ddad5b93a95b3b09b,Muddy Waters,I'm Ready,Chess,1978,https://i.scdn.co/image/ab67616d0000b273a919be1f9ac438c968bb81b0,Kraftwerk,Die Mensch-Maschine,Kling Klang,1978,https://open.spotify.com/album/7uywQiWxD6krusHiYqujtF,electronic/ambient,Synth-pop,Electro,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2734aa590f13a98e70ac3277bc3,Terry Riley,A Rainbow in Curved Air & Poppy Nogood and the Phantom Band,Columbia Masterworks,1969,https://i.scdn.co/image/ab67616d0000b273a93a02d8fbe0c68d22859506,The Meters,The Meters,Jubilee,1969,https://open.spotify.com/album/1Nt14TE6bKZGzJrROip36y,blues/soul/vocal,Deep Funk,Funk,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2738cd2716f223875b1d35604f4,Marijata,This Is Marijata,Gapophone Records,1976,https://i.scdn.co/image/ab67616d0000b273a941bb5225f09137f035e4f3,Mort Garson,Mother Earth's Plantasia,Homewood Records,1976,https://open.spotify.com/album/4Pj4zPHuEUPtfacdeTlqUG,electronic/ambient,Ambient,,Experimental,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a6353e92d145a64ded66efb3,Morton Feldman,"Morton Feldman: Piano, Violin, Viola, Cello",Edition RZ,1995,https://i.scdn.co/image/ab67616d0000b273a97259932229d6dbd7fd5034,Don Caballero,Don Caballero 2,Touch And Go,1995,https://open.spotify.com/album/1OxYswiqu3Pa0l4DnHr93P,indie/alternative,Math Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273fd31dbca3d0757fcb196d5af,Pavement,Slanted & Enchanted,Matador,1992,https://i.scdn.co/image/ab67616d0000b273a9aa9fb25dd5eaf28d319ccf,The Legendary Pink Dots,Shadow Weaver,Play It Again Sam Records,1992,https://open.spotify.com/album/6gJ1Z4kurUPwC0PZ92Dy0v,indie/alternative,Psychedelic Rock,Industrial,Avantgarde,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27390fe9d556d3c6926fb99d36f,Tony Williams,Ego,Polydor,1971,https://i.scdn.co/image/ab67616d0000b273a9df5b3eff8dc6bdb6a7e550,Jethro Tull,Thick as a Brick,Chrysalis,1972,https://open.spotify.com/album/1ZxChDw03SUFGUz0RC8A8M,pop/rock,Progressive Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273470086945a4876df5a74f9f4,The Orb,Orblivion,Island Records,1997,https://i.scdn.co/image/ab67616d0000b273a9e2d71c5d38c4c9418fb888,Camp Lo,Uptown Saturday Night,Profile Records,1997,https://open.spotify.com/album/21EglTSwzUorpiXpMBNW2E?si=P93cSupmReeO3e08qpGLVg,beats/hip-hop,Gansta,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27327cf5ab4a1b8f628b95712ed,Refreshers,Way U Smile,Refreshers,2021,https://i.scdn.co/image/ab67616d0000b273aa2424fde7f5bb66278dae02,Maxwell Sterling,Turn of Phrase,AD 93,2021,https://open.spotify.com/album/4z8YIv6PZZ5yssFPx8GJmL,electronic/ambient,IDM,Progressive Electronic,Electroacoustic,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27346db502388d44edb43ebb261,The Clash,The Clash,CBS,1977,https://i.scdn.co/image/ab67616d0000b273aa46532db7c678a61b394de2,Kraftwerk,Trans-Europa Express,Kling Klang,1977,https://open.spotify.com/album/3eB8X3S4gPMQHiLdmxvvhg,electronic/ambient,Electro,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/36498da0893b1706672496aff534a5b2645d748c,Sufjan Stevens,The Avalanche,Asthmatic Kitty,2006,https://i.scdn.co/image/ab67616d0000b273aa739a5e844220bb44a64adc,Lil Wayne,Tha Carter III,Cash Money,2008,https://open.spotify.com/album/1Do3y8IAcbYOToYQJnGwSO?si=yXSoN2TYQ9eUUb6ZF_9NYQ,beats/hip-hop,Pop Rap,Southern Hip Hop,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d32299bbb57fcaeb0a52c730,Global Communication,76:14,Dedicated,1994,https://i.scdn.co/image/ab67616d0000b273aa769e35e297a20f214d0c64,Outkast,Southernplayalisticadillacmuzik,LaFace Records,1994,https://open.spotify.com/album/3l5AwLKqQ42VJbc5lTuP8G,beats/hip-hop,Hip-Hop,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27308359ee4f0723bba2b34d394,"MED, Blu, Madlib",Bad Neighbor,Bang Ya Head,2021,https://i.scdn.co/image/ab67616d0000b273aa8c8fc6fda541c941eadfbd,Lockbox,Spiritual Malware,Primordial Void,2021,https://open.spotify.com/album/65maUXS3ZCOr1z2ROGcoAC,electronic/ambient,Ambient,IDM,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273290a9d9531e5cfac3d618ec0,Dr. Octagon,Dr. Octagonecologyst,Geffen Records,1996,https://i.scdn.co/image/ab67616d0000b273aaade0aecd37f7c8311e11c7,Mobb Deep,Hell On Earth,Loud Records,1996,https://open.spotify.com/album/6BWf3fxsgSDhES4Cm4oyy5,beats/hip-hop,Boom Bap,Hardcore Hip-Hop,Gangsta,,,,,,3.5,x,1970s
https://i.scdn.co/image/3111fecf1e01bec2dbd09613855c86b36b402421,the Stooges,Raw Power,Columbia/Legacy,1973,https://i.scdn.co/image/ab67616d0000b273aab483e9b231daeb2ac3c476,Gong,Angel's Egg,Virgin,1973,https://open.spotify.com/album/0el78UTVnWvLJ9JTQxWQFy,pop/rock,Canterbury Scene,Space Rock,Jazz-Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/526eeea575e689b8250a0d1ff92d9bbd6bb52d58,Eric Chenaux,Slowly Paradise,Constellation,2018,https://i.scdn.co/image/ab67616d0000b273aaf6b5d286816618564c96c3,Hildur Gudnadottir,Chernobyl,Deutsche Grammophon (DG),2019,https://open.spotify.com/album/5q53mBxAsq77kK9aCHcAtZ,modern/classical,Contemporary,,Soundtrack,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27321839ab631fffe79052325e5,Barney Wilen,Moshi,SOUFFLE CONTINU,1968,https://i.scdn.co/image/ab67616d0000b273aafe320f53908021da2349ba,Frank Zappa,Uncle Meat,Reprise,1969,https://open.spotify.com/album/7lRcWdFIW2mrDOu0igcfR0,pop/rock,Experimental Rock,,Musique Concrète,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e676716acc785993b7094157,Mission Of Burma,vs.,Ace Of Hearts Records,1982,https://i.scdn.co/image/ab67616d0000b273ab05ae9c9cc1c7b8a43519c2,The Rain Parade,Emergency Third Rail Power Trip,Enigma Records,1983,https://open.spotify.com/album/3aIbPqM2AOVY5i1ecFpu3E,pop/rock,Psychedelic Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/8eb2c92ffe911ac30b6ccb48741fa4d6f1b011d2,Pinty,City Limits,Rhythm Section International,2019,https://i.scdn.co/image/ab67616d0000b273ab29e31d1f3eed6f410bb730,Michalis Moschoutis,Classical Mechanics,Room 40,2020,https://open.spotify.com/album/3yh7uG01JPDEsihgU7rida,modern/classical,Minimal,Modern Classical,Experimental,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2730dda4b3d37b3dd443f6bf9d6,Rosie Lowe & Duval Timothy,Son,Carrying Colour Records,2021,https://i.scdn.co/image/ab67616d0000b273ab8a46da1325b9c29f0e0440,Armani Caesar,THE LIZ 2,Griselda Records,2022,https://open.spotify.com/album/1dqLryXYQroTAyTfGfb6F0,beats/hip-hop,Boom Bap,East Coast Hip-Hop,Gangsta,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273acda0e3782d4628782949d31,Autechre,Tri Repetae,Warp Records,1995,https://i.scdn.co/image/ab67616d0000b273abd52298c520930f69950ccf,Mad Season,Above,Columbia,1995,https://open.spotify.com/album/1cqta2uSKVYdom7CRMGDwn,indie/alternative,Psychedelic Rock,Grunge,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27328755c09006df10ec674e5b5,Paolo Conte,Paolo Conte,CGD,1984,https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460,The Smiths,Meat Is Murder,Rough Trade,1985,https://open.spotify.com/album/5DM1qCdgGt2zbknnsVn1Ca,indie/alternative,Jangle Pop,Indie Pop,Post-Punk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27378fc52cbe454aa1273072813,"Olivier Messiaen, Luben Yordanoff, Albert Tétard, Claude De",Messiaen: Quatuor pour la fin du temps,Deutsche Grammophon,1988,https://i.scdn.co/image/ab67616d0000b273ac44de799aaa8bd04083ab32,Billie Holiday,The Decca Singles Vol. 1: 1945-1949,Decca,1988,https://open.spotify.com/album/5cCIvIWG9fqDtflBNgdDkj,blues/soul/vocal,Vocal Jazz,Standards,,,,,,,3.5,x,1970s
-,Badge Epoque Ensemble,Badge Époque Ensemble,Telephone Explosion Records,2019,https://i.scdn.co/image/ab67616d0000b273ac5854a54964576b3a5da498,96 Back,"Excitable, Girl",Central Processing Unit,2019,https://open.spotify.com/album/21JxpM8Lz7K43xY4f9ZnuI,electronic/ambient,Electro,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2737166b87958bad3084cb50e61,Ragnarök,Ragnarök,Silence,1976,https://i.scdn.co/image/ab67616d0000b273ac841da2948983d5e6284e32,Brand X,Morrocan Roll,Caroline Blue Plate,1977,https://open.spotify.com/album/1a5PicXUSCELO5vDhPGlEX,jazz/free,Jazz-Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2736a80217584484a9372d95b66,The Flaming Lips,Transmissions From the Satellite Heart,Warner Bros. Records,1993,https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c,Nirvana,In Utero,DGC,1993,https://open.spotify.com/album/6ohX7moZZnF1FwYrli1OJ6,indie/alternative,Hard Rock,Grunge,,,,,,,4,x,1970s
https://i.scdn.co/image/e836eebcf523b9e6f25f0bd3bc80fbde908c5f78,Pharoah Sanders,Karma,Impulse!,1969,https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,George Harrison,All Things Must Pass,Apple Records,1970,https://open.spotify.com/album/4I4xtHaIFOzhZfp1NIHkY6,pop/rock,Pop Rock,Folk Rock,Psychedelic Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273832125e3a7b4864d7a95d4a5,Teenage Fanclub,Grand Prix,Creation Records,1995,https://i.scdn.co/image/ab67616d0000b273acda0e3782d4628782949d31,Autechre,Tri Repetae,Warp Records,1995,https://open.spotify.com/album/0ioIXXMV89w0qC39FpxYnL,electronic/ambient,IDM,Ambient,Glitch,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273f23124438685aec656fff3b6,Morrissey,Your Arsenal (Definitive Master),His Master's Voice,1992,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,R.E.M.,Automatic For The People,Warner Bros. Records,1992,https://open.spotify.com/album/0BiNb8HYR4JvuxUa31Z58Q,indie/alternative,,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27339607edd76ef3f2bfe486e7d,The Byrds,Mr. Tambourine Man,Columbia,1965,https://i.scdn.co/image/ab67616d0000b273ace84cf927e76b09499408d8,Chico Buarque,Chico Buarque de Hollanda,RGE,1966,https://open.spotify.com/album/4ejwSOS740Jj4z3h4RyxJo,world/afrobeat,Samba,MPB,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27361c86a190aa8a7b9d38c8e99,CAN,Monster Movie,Music Factory,1969,https://i.scdn.co/image/ab67616d0000b273ad13ab512fc1561c8aecb155,Moondog,Moondog,Twa Records,1969,https://open.spotify.com/album/56XJ7ZzFPvdvBqZXUJulVa?si=2BUi14ekSB-CYWiaxczxlg,jazz/free,Modern Classical,Third Stream,Minimalism,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273dfd0cafb44fde4a4c1bfea3b,Cos,COSMIX,Finders Keepers Records,2021,https://i.scdn.co/image/ab67616d0000b273ad24c5e36ddcd1957ad35677,Dean Blunt,Black Metal 2,Rough Trade,2021,https://open.spotify.com/album/33xbAWdpX79o2YtXBiBWQv,electronic/ambient,Indie Rock,Folk,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273fcfee8cd06487799b94e3490,David Axelrod,Song Of Innocence,Capitol Records,1968,https://i.scdn.co/image/ab67616d0000b273ad2713812641bbc3434275a1,"Frank Zappa, The Mothers",We're Only In It For The Money,Verve Records,1968,https://open.spotify.com/album/3u1f0ziKFCkqcHUQ0AldCU,pop/rock,Psychedelic Rock,Modern Classical,Musique Concrète,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27387d32747ef672bc079b2b0d5,Republika,Nowe Sytuacje,Polton,1983,https://i.scdn.co/image/ab67616d0000b273ad27e16c5f844ea1ad6797cd,Sade,Diamond Life,Epic,1984,https://open.spotify.com/album/3JcNnjMVSKiNpqhErZarW0,blues/soul/vocal,Sophisti-Pop,Smooth Soul,Smooth Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273c1b693e1a88760724cc27c96,The Jesus Lizard,Goat (Remaster / Reissue),Touch And Go,1991,https://i.scdn.co/image/ab67616d0000b273ad2c2f87613b6e2115d2babb,Pixies,Trompe le Monde,4AD,1991,https://open.spotify.com/album/1xtaONLuwdb5STNnLGNVGi,indie/alternative,,,,,,,,,3.5,x,1970s
-,Ayanda Sikade,Umakhulu,Afrosynth Records,2021,https://i.scdn.co/image/ab67616d0000b273ad706b8a70ac0c2c9db09a60,Chorusing,Half Mirror,Western Vinyl,2021,https://open.spotify.com/album/3t4QgT4X8AY0YykMlIkwfl,electronic/ambient,Ambient,Folk,Experimental,,,,,stream,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b2732355a03528a6707c35365b1e,Minutemen,Double Nickels on the Dime,SST Records,1984,https://i.scdn.co/image/ab67616d0000b273ad727f82cb593812b6c97d18,Sonic Youth,Bad Moon Rising,Blast First,1985,https://open.spotify.com/album/5qZwFWvjfQF6uqrtMaCbO6,indie/alternative,Noise Rock,No Wave,Drone,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732890d62b66795ca72c649237,Astor Piazzolla,Rough Dancer And The Cyclical Night,American Clavé,1988,https://i.scdn.co/image/ab67616d0000b273ae75eece872840f6f362510d,Astor Piazzolla,La Camorra: The Solitude Of Passionate Provocation,American Clavé,1989,https://open.spotify.com/album/5Qmo53U2a4xBlDJFtaYSOQ,modern/classical,Tango Nuevo,Modern Classical,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d7c307a67f56c31053ff3dca,Orbital,In Sides,Internal,1996,https://i.scdn.co/image/ab67616d0000b273ae9a8fcf55d7d74ca02c1e66,2Pac,All Eyez On Me,Death Row Records,1996,https://open.spotify.com/album/1Mdy7hhoQRYdVrHzYnlUee,beats/hip-hop,Gangsta,G-Funk,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b701ec85e76a3633c1947752,Mark Lanegan,The Winding Sheet,Sub Pop,1990,https://i.scdn.co/image/ab67616d0000b273af07dc851962508661bbcfce,Metallica,Metallica,Elektra,1991,https://open.spotify.com/album/6QdCohkHKNTVoaSx1ZzitH,pop/rock,Hard Rock,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2733a00eed0bfddb1922704ad72,The Pheromoans,"I, Mustard Mitt",Alter,2020,https://i.scdn.co/image/ab67616d0000b273af1e6cfa7354e35afda4c92b,Eyedress,Let's Skip to the Wedding,Lex Records,2020,https://open.spotify.com/album/02U2T90QXPo4XaFUvYURaf,indie/alternative,Shoegaze,Punk,Indie Pop,,,,,,3.5,x,1970s
