,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27324110c456fe319f691e1a320,XTC,Drums And Wires,Virgin,1979,https://open.spotify.com/album/4S6y2iTYbGONSlNJHYyrVl,pop/rock,New Wave,Post-Punk,Dance-Punk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273c7b4593ada796a713010466b,Public Image Ltd.,Metal Box,Virgin,1979,https://open.spotify.com/album/7HoqZkuUQEE12tl0ByOSsh,pop/rock,Post-Punk,Experimental Rock,Dub,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27327cc8b0ed297111f53009772,Joy Division,Unknown Pleasures,Factory,1979,https://open.spotify.com/album/5Dgqy4bBg09Rdw7CQM545s,pop/rock,Post-Punk,,Gothic Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273f3ca169ae50ffb90e82a2c5d,Gary Numan,The Pleasure Principle,Beggars Banquet,1979,https://open.spotify.com/album/5xFlkqLDx3wbgqtvrez1n0,pop/rock,Synthpop,New Wave,Minimal Wave,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2735daf81c9aafc380e076ea690,Magazine,Secondhand Daylight,Virgin,1979,https://open.spotify.com/album/7M5Hq2btwRR45TDxeHj3ae,pop/rock,Post-Punk,Art Punk,New Wave,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732d604a56e5e7ff453055475f,Madness,One Step Beyond,Stiff Records,1979,https://open.spotify.com/album/62PbN36OHqQHZjys7VAAwL,pop/rock,2 Tone,Rocksteady,New Wave,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16,Joe Jackson,Look Sharp!,A&M Records,1979,https://open.spotify.com/album/6Bt6KjNfoCp6UbYVFGH4FH,pop/rock,New Wave,Power Pop,Pub Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273d91ec3edb2f08fe086b699d1,The Specials,The Specials,Two-Tone Records,1979,https://open.spotify.com/album/7kHtInr7Es2tPk5QJO6y6c,pop/rock,2 Tone,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/d5164cd1e39cfd5d993f5eb78aebacf0c244603e,Sory Bamba,Du Mali,Africa Seven,1979,https://open.spotify.com/album/7JHWzC1on2qKSHxmKb04mG,world/afrobeat,Mande Music,,,,,,,stream,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b273d237a27633d01d25fdaa1c33,CHIC,Risqué,Atlantic,1979,https://open.spotify.com/album/1UFBJkKiBe3Lzjr307UhuU,blues/soul/vocal,Disco,,Funk,,,,,,3,x,1970s
https://i.scdn.co/image/b0a59cac51095def4c031253e86ebd23c4a3148d,Stevie Wonder,Journey Through The Secret Life Of Plants,Tamla Motown,1979,https://open.spotify.com/album/2DTCZgtPF4L5D6fhSaUQRh,blues/soul/vocal,New Age,Film Score,Progressive Electronic,,,,,LP,3,,1970s
https://i.scdn.co/image/ab67616d0000b27320082a2c8429eabe6d9ece91,Peter Green,In the Skies,PVK Records,1979,https://open.spotify.com/album/2lN1smqF0snKbzvR6ZY7FJ,blues/soul/vocal,Blues Rock,,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273aba2e3e945da48ff804e1070,The Roches,The Roches,Warner Bros. Records,1979,https://open.spotify.com/album/2gLirULn7YwSGINsyHSxxR,country/folk,Folk Pop,Contemporary Folk,Close Harmony,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27369fa72fb8dc5824c441e4ab2,Bruce Cockburn,Dancing In The Dragon's Jaws,True North,1979,https://open.spotify.com/album/https://open.spotify.com/album/6S11OTFA43xOYJoORsUyCu,country/folk,Singer-Songwriter,Folk Rock,Contemporary Folk,,,,,,3,x,1970s
https://i.scdn.co/image/f66be1f0cb14ec7255929be416b886fe98dfa0b9,Egberto Gismonti,Solo,ECM Records,1979,https://open.spotify.com/album/6ltSgYf21pWrlkt98rQStU,country/folk,Contemporary Folk,Progressive Folk,Frevo,,,,,LP,3,,1970s
https://i.scdn.co/image/ab67616d0000b27381be48975f9212af2290d5d8,Throbbing Gristle,20 Jazz Funk Greats,Industrial Records,1979,https://open.spotify.com/album/488gCmexSig1tEFnseqaCW,electronic/ambient,Industrial,Minimal Synth,Dark Ambient,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2738640d5a84d4b788e5f1d1ba7,Sparks,No. 1 In Heaven,Elektra,1979,https://open.spotify.com/album/647T86jRIoTQGHVBTE5gL6,electronic/ambient,Electro-Disco,Synthpop,Space Disco,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273c8445b009199ad443549da13,Crass,Stations of the Crass,Crass Records,1979,https://open.spotify.com/album/77a0w8szTrB4IQ2KI6MDrK,indie/alternative,Anarcho-Punk,,Noise Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,The Clash,London Calling,CBS,1979,https://open.spotify.com/album/6FCzvataOZh68j8OKzOt9a,indie/alternative,New Wave,Punk Rock,Ska,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2732b811dce2b595f877754970c,Art Ensemble Of Chicago,Nice Guys,ECM Records,1979,https://open.spotify.com/album/03Breb0jIGDNVcVsDnnvJv,jazz/free,Avant-Garde Jazz,Modern Creative,Free Jazz,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273f0b43bf877d82ccbca310419,The Pop Group,Y,Radar Records,1979,https://open.spotify.com/album/0kBokJ1EbV4R99e3AAzGL8,pop/rock,Post-Punk,Experimental Rock,Dub,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2736ea6dc95a49f3fdef0400b89,Robert Fripp,Exposure,EG,1979,https://open.spotify.com/album/1YaJB4qmvtau0IXdGiO3P0,pop/rock,Experimental Rock,Art Rock,New Wave,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,Franco Battiato,L'Era Del Cinghiale Bianco,EMI,1979,https://open.spotify.com/album/7zDqAzJyPco6YimYnwwYfV,pop/rock,Progressive Pop,,New Wave,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273b343f0fa3cf63a0fff588891,Swell Maps,A Trip to Marineville,Rather Records,1979,https://open.spotify.com/album/1IBTGktNEn8Bat8xJcFkdP,pop/rock,Art Punk,Post-Punk,Noise Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27361a702e15995b7b4a43d5881,Buzzcocks,A Different Kind Of Tension,United Artists Records,1979,https://open.spotify.com/album/6e7mGGPd2eYf6iWx6rEjDd,pop/rock,Punk Rock,,Pop Punk,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486,The Police,Reggatta De Blanc,A&M Records,1979,https://open.spotify.com/album/2EpuND32cO7CX0gXZl2NB6,pop/rock,New Wave,Pop Rock,Reggae,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273ade307418cad3e1901f3d5fb,J.J. Cale,5,Shelter,1979,https://open.spotify.com/album/4NgpbjzZaO4zCswnK8VB8N,pop/rock,Blues Rock,Country Rock,Roots Rock,,,,,,3,x,1970s
https://i.scdn.co/image/3f7df35b65c2be43e1eda5db83115ff7074d36ef,Various Artists,"Soul Jazz Records Presents HUSTLE! Reggae Disco - Kingston, London, New York",Soul Jazz Records,1979,https://open.spotify.com/album/3bLBePqe9JNPpHLS8NXPWR,world/afrobeat,Dancehall,Reggae,Disco,,,,,stream,3,,1970s
https://i.scdn.co/image/ab67616d0000b2733d896c2fdd5bbc27cca2ad60,Sun Ra,On Jupiter,El Saturn Records,1979,https://open.spotify.com/album/3z2lpAHuY3cd8F9buCN1bq,jazz/free,Experimental Big Band,Jazz Fusion,Funk,,,,,,,2023 grooming,1970s
https://i.scdn.co/image/ab67616d0000b27358e3758ac920e27131ba52fd,Billy Harper,Knowledge of Self,Van der Linden,1979,https://open.spotify.com/album/07h4XXKCvj4xyysd0mQdL1?si=FTur7ZqkR9-fbQPXGOyrDg,jazz/free,Spiritual Jazz,,Post Bop,,,,,,,2023 grooming,1970s
https://i.scdn.co/image/ab67616d0000b273b7c6668d70590deeaad9c1b7,Magician,Magician,Trunk Records,1979,https://open.spotify.com/album/25Mizgs3iThJHZsC2XSOQI,jazz/free,Jazz Fusion,Jazz-Rock,,,,,,,,bmkt 2022,1970s
https://i.scdn.co/image/02f6456275f0a3270af009d69579e2fb12b8adff,Otis G Johnson,Everything,Holy Spirit,1978,https://open.spotify.com/album/6J8Oykz2aBLGMgDptwqcDH,blues/soul/vocal,Gospel,Electronic,Minimal Synth,,,,,stream,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b27398dd88315c87fe4a1cfc37b7,Sun Ra,Lanquidity,Philly Jazz,1978,https://open.spotify.com/album/4UoSzYIJjNTHgq5gMd84Gw,jazz/free,Jazz Fusion,,Avant-Garde Jazz,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27342a9885c2fce2ae3c878fb5f,Heldon,Interface,Cobra,1978,https://open.spotify.com/album/39LwaxSUwCIQmyXneB3esN,electronic/ambient,Progressive Electronic,Progressive Rock,Berlin School,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27340b24294e7419c3d76fa99a7,Eno Moebius Roedelius,After the Heat,Sky Records,1978,https://open.spotify.com/album/0KsjHH3K0VIMuNOuvRWMBR,electronic/ambient,Ambient,,Krautrock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273150c3d7991c04c7bfc24acfe,The Residents,Not Available,Ralph Records,1978,https://open.spotify.com/album/0LH7kw1F6lj5VrPAdKAGtA,electronic/ambient,Experimental,Minimal Synth,Minimal Wave,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,Brian Eno,Ambient 1/Music For Airports,EG,1978,https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa,electronic/ambient,Ambient,,Minimalism,,,,,,4,x,1970s
https://i.scdn.co/image/2817d68a0bc225ee0187ffd4a622c7f2478912fb,Various Artists,"Soul Jazz Records presents Space, Energy  and  Light: Experimental Electronic And Acoustic Soundscapes 1961-88",Soul Jazz Records,1978,https://open.spotify.com/album/3j1cr8562JWGmWL2RL5PLz,electronic/ambient,Progressive Electronic,,New Age,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b273a919be1f9ac438c968bb81b0,Kraftwerk,Die Mensch-Maschine,Kling Klang,1978,https://open.spotify.com/album/7uywQiWxD6krusHiYqujtF,electronic/ambient,Synthpop,Electronic,Progressive Electronic,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273865bd420de716226b396ea20,Ryuichi Sakamoto,千のナイフ,Denon,1978,https://open.spotify.com/album/0EwjDAYbgBNtS3zY7uPCh7,electronic/ambient,Progressive Electronic,Synthpop,,,,,,,4,x,1970s
https://i.scdn.co/image/5c0642892ed7567631f88e3ab28fb3a3db421161,Weather Report,Mr. Gone,Columbia,1978,https://open.spotify.com/album/03CBiPwr9yFsSNtFv5HK7Y,jazz/free,Jazz Fusion,,Jazz Pop,,,,,LP,4,,1970s
https://i.scdn.co/image/d926fca1a27fc644bb243563aad2efa842a4afef,John Abercrombie,Gateway 2,ECM Records,1978,https://open.spotify.com/album/0lisNQW597R4eEN9vkqsvS,jazz/free,ECM Style Jazz,Jazz Fusion,,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b2730ddb034b48f7e074421e7d9c,Harold Budd,The Pavilion Of Dreams,Obscure,1978,https://open.spotify.com/album/0hWjBUtA4eoFsyh6lygVRN,modern/classical,Ambient,New Age,Spiritual Jazz,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2738c054b981691e8ab39b03130,Pere Ubu,The Modern Dance,Blank Records,1978,https://open.spotify.com/album/6yMnhRRK31G3aYzFujP2Ug,pop/rock,Post-Punk,Art Punk,Experimental Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27363777d31ddfdecd5e774b4b5,Public Image Ltd.,Public Image,Virgin,1978,https://open.spotify.com/album/0MEDjqTfWEiFqdyyQXVTnX,pop/rock,Post-Punk,Art Punk,Experimental Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,Talking Heads,More Songs About Buildings and Food,Sire,1978,https://open.spotify.com/album/01RJdKvXyz515O37itqMIJ,pop/rock,New Wave,Post-Punk,Funk Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,Van Halen,Van Halen,Warner Bros. Records,1978,https://open.spotify.com/album/7DdEbYFPKTZ8KB4z6L4UnQ,pop/rock,Hard Rock,,Heavy Metal,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5,Kate Bush,The Kick Inside,EMI,1978,https://open.spotify.com/album/5NKTuBLCYhN0OwqFiGdXd1,pop/rock,Art Pop,Pop Rock,Progressive Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2730bdaac825d2a2cba490bc4fd,Funkadelic,One Nation Under a Groove,Warner Bros. Records,1978,https://open.spotify.com/album/1ymHE8ItOGthDlfQmqVKEQ,blues/soul/vocal,P.Funk,Funk Rock,Psychedelic Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27376f2278ddad5b93a95b3b09b,Muddy Waters,I'm Ready,Chess,1978,https://open.spotify.com/album/4mh3XUBkBiIpCCriJ4mYNP,blues/soul/vocal,Chicago Blues,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27364174a1cdf9dcec748126de4,William Eaton,Music by William Eaton,Morning Trip,1978,https://open.spotify.com/album/3zZajrfppFjffLdtZeOoJk,country/folk,American Primitivism,New Age,,,,,,,3.5,y,1970s
https://i.scdn.co/image/ab67616d0000b273fe7c9faffd721786edab2d62,Klaus Weiss Rhythm & Sounds,Time Signals,Trunk Records,1978,https://open.spotify.com/album/6KwO3tSkwEzoknDeb8ABwS,electronic/ambient,Library Music,Electronic,Funk,,,,,stream,3.5,,1970s
https://i.scdn.co/image/52525a1b995901719918fd190f3dafdf99dd1aed,Sun Ra,Disco 3000,Art Yard,1978,https://open.spotify.com/album/5aGWLda528lsKMOvbQSsrm,jazz/free,Free Jazz,,Free Improvisation,,,,,mp3,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b27307c21a9be115601777107686,Oregon,Out Of The Woods,Elektra,1978,https://open.spotify.com/album/5wLnZJTEtiARMcmF36pt7i,jazz/free,ECM Style Jazz,Jazz Fusion,Progressive Folk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27346b12f62f533104543e519d7,Skiantos,Monotono,Latlantide,1978,https://open.spotify.com/album/0yGCfbH0YnMWwZoGHZhq8I,pop/rock,Punk Rock,,Comedy Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,The Police,Outlandos D'Amour,A&M Records,1978,https://open.spotify.com/album/1H9g6j4Wwj6wh6p8YHVtkf,pop/rock,New Wave,Pop Rock,Reggae,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2733cb39266a8fe43a4ce0deca6,Weidorje,Weidorje,Cobra,1978,https://open.spotify.com/album/1r6Ka4P0lSPeklmyhRBMiY,pop/rock,Zeuhl,,Space Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273cf50db8e8e8a04f905b7ff78,National Health,National Health,Affinity,1978,https://open.spotify.com/album/2FNJJ4WqLJjUmtCFLWe7Sl,pop/rock,Canterbury Scene,Jazz-Rock,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732494d91462d61a4b056b2e90,Hugh Mundell,Africa Must Be Free By 1983,Message,1978,https://open.spotify.com/album/0MtfUDbVsU4jq0lmpDkO0a,world/afrobeat,Roots Reggae,Dub,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2731de6dbc1107524156e178cd2,Ijahman,Haile I Hymn (Chapter One),Island Records,1978,https://open.spotify.com/album/5LppwN0wKvY7MNFfzetfp0,world/afrobeat,Roots Reggae,Nyahbinghi,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,Bob Marley & The Wailers,Kaya,Island Records,1978,https://open.spotify.com/album/13dXX35pYjr8FqRla40K2a,world/afrobeat,Roots Reggae,Pop Reggae,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273610ecb453b4592c59e9a8b5a,Parliament,Motor-Booty Affair,Casablanca,1978,https://open.spotify.com/album/4nJxMt76H3NtmGfIkL035z,blues/soul/vocal,P.Funk,,Synth Funk,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273175c5e58d396b45c4f637deb,Chico Buarque,Chico Buarque,Philips,1978,https://open.spotify.com/album/4K3E5bhJb92E7eyeIJ16QR,brazilian,MPB,Singer-Songwriter,Samba-canção,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273bfbfbf3201ecd4d56ac3c155,Milton Nascimento,Clube Da Esquina 2,Odeon,1978,https://open.spotify.com/album/4mywaTqTdSJUikLyiVqjjX,brazilian,MPB,Progressive Folk,Baroque Pop,,,,,,3,x,1970s
https://i.scdn.co/image/d4303148a2a2feb9dcdc966492a9c475baf9ae81,Billy Cobham,Inner Conflicts,Atlantic,1978,https://open.spotify.com/album/4P07dFFEn9DI61mkB3PFOG,jazz/free,Jazz Fusion,,Jazz-Funk,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab67616d0000b273c23c205d1d0bc1d5360ef2ab,Keith Jarrett,My Song,ECM Records,1978,https://open.spotify.com/album/6ID17PzjagQlFsc1KFha5v,jazz/free,ECM Style Jazz,,Post-Bop,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27331cbb08e9fa5a67aeb398d7c,Pat Metheny Group,Pat Metheny Group,ECM Records,1978,https://open.spotify.com/album/4TC69U5HGclykFldzvsIao,jazz/free,Jazz Fusion,ECM Style Jazz,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273cb4e1c73374d57fb79cba06f,Siouxsie and the Banshees,The Scream,Polydor,1978,https://open.spotify.com/album/3uMr78kOScjc6eLHMYcVl4,pop/rock,Post-Punk,,Gothic Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273f74a42a83f3621e8359ff4bd,National Health,Of Queues and Cures,Charly Records,1978,https://open.spotify.com/album/3UDUfP6VuzRMi1e2MaNSPQ,pop/rock,Canterbury Scene,,Jazz Fusion,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2735df2edcccd00b7c23d2cf92c,Captain Beefheart & His Magic Band,Shiny Beast (Bat Chain Puller),EMI,1978,https://open.spotify.com/album/7dNa4QQVoOnC6iXIGXO0JN,pop/rock,Art Rock,Experimental Rock,Jazz-Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2733ae38bd8ebb999ba10b440c8,Dr. Alimantado,Best Dressed Chicken in Town,Greensleeves Records,1978,https://open.spotify.com/album/3PjbRRS8U0Y6FYHCFyOHWQ,world/afrobeat,Deejay,Roots Reggae,Dub,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273082fb191d07d4a2386068a6d,Steel Pulse,Handsworth Revolution,Island Records,1978,https://open.spotify.com/album/2AmHSmroi01mQ9yDUqyhuv,world/afrobeat,Roots Reggae,,Dub,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27390fef2396d540f550ab8fce1,Fela Kuti,Shuffering and Shmiling,Coconut,1978,https://open.spotify.com/album/2WBsGUSPFuls6VMPICwoLl,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,3,x,1970s
https://i.scdn.co/image/212be29294eeeed30d70c4e561774aa69723e2ca,John Coltrane,First Meditations (For Quartet),Verve,1977,https://open.spotify.com/album/7A0JcNzfXqrWXFoFv7TAsC,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Modal Jazz,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b2730385ea9a3db577b51bf90476,David Bowie,Low,RCA Victor,1977,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na,pop/rock,Art Rock,,Ambient,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2734def59831af5dcc2a819de59,Pink Floyd,Animals,Harvest,1977,https://open.spotify.com/album/21jUB9RqplD6OqtsTjKBnO,pop/rock,Progressive Rock,Art Rock,Psychedelic Rock,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,Television,Marquee Moon,Elektra,1977,https://open.spotify.com/album/630o1rKTDsLeIPreOY1jqP,pop/rock,Art Punk,Art Rock,,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2733c6c79da5cae2b9c2b6a5d2c,Klaus Schulze,Mirage,EMI,1977,https://open.spotify.com/album/4QNKVVSKtnWETW17gzihFu,electronic/ambient,Berlin School,,Space Ambient,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273aa46532db7c678a61b394de2,Kraftwerk,Trans-Europa Express,Kling Klang,1977,https://open.spotify.com/album/3eB8X3S4gPMQHiLdmxvvhg,electronic/ambient,Electro,Progressive Electronic,Synthpop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273227e56171bc8b0f59ea578b9,Pharoah Sanders,Pharoah,India Navigation,1977,https://open.spotify.com/album/6RIRPr66vODD71fEE1DHUt,jazz/fusion,Spiritual Jazz,Soul Jazz,Jazz Fusion,,,,,,4,2023 grooming,1970s
https://i.scdn.co/image/ab67616d0000b27369611910001635bdf5e32114,Lucio Dalla,Come E' Profondo Il Mare,RCA Victor,1977,https://open.spotify.com/album/4oPGvQbkyAwifMQWeIPl4s,pop/rock,Canzone d'autore,,Art Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735bd1d1082e969cc25312e0b2,Brian Eno,Before And After Science,Polydor,1977,https://open.spotify.com/album/6lU1MDxi3TqhKnYNQm555u,pop/rock,Art Rock,,New Wave,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2733711fa074510441f17c0d594,Talking Heads,Talking Heads '77 ,Sire,1977,https://open.spotify.com/album/5eqcF7pWzHgWpGdEmHgeSN,pop/rock,New Wave,Art Punk,Post-Punk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27371bc09bffecbaa3ce3c8f8bd,The Stranglers,Rattus Norvegicus,United Artists Records,1977,https://open.spotify.com/album/38lyLeszq1p2sck1lB53dq,pop/rock,New Wave,Punk Rock,Post-Punk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273500046701f359aee3e6d7b84,Anthony Phillips,The Geese & The Ghost,Hit & Run Music,1977,https://open.spotify.com/album/5Iobarqw2ercTb5otXGkiV,pop/rock,Progressive Folk,Progressive Rock,Singer-Songwriter,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b099d03bb44b48861ac62594,Wire,Chairs Missing,Harvest,1977,https://open.spotify.com/album/7tWxaE1as1wy12Yd1De41r,pop/rock,Post-Punk,Art Punk,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273bf18f6bf29dc19142a7128c9,Locanda delle fate,Forse Le Lucciole Non Si Amano Piu,Polydor,1977,https://open.spotify.com/album/0U4WyeZ1hw3lSGxJo9orRA,pop/rock,Symphonic Prog,Progressive Rock,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",Sex Pistols Records,1977,https://open.spotify.com/album/6ggO3YVhyonYuFWUPBRyIv,pop/rock,Punk Rock,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273d03c019356130df7b65e5762,Lee Perry & The Upsette,Presents: Roast Fish Collie Weed & Corn Bread,Lion Of Judah,1977,https://open.spotify.com/album/2xNZuibPWnInThJvZ0r22B,world/afrobeat,Roots Reggae,,Dub,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27373a895cd4c9b39adb2b45933,Fela Kuti,Zombie,Coconut,1977,https://open.spotify.com/album/51kRDjKcrYrQfFmOktFh32,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288,Bob Marley & The Wailers,Exodus,Island Records,1977,https://open.spotify.com/album/1vHvJVBK0WnpbYFw4f4UTD,world/afrobeat,Roots Reggae,,Pop Reggae,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273c481d26ad0e28c0b30fce955,La Maquina De Hacer Pájaros,Peliculas,Microfon,1977,https://open.spotify.com/album/6hlwylwLskentQQsbTKpcj,world/afrobeat,Progressive Rock,Jazz-Rock,Symphonic Prog,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27319c539a028c4ae1edd7cc5bf,The Isley Brothers,Go for Your Guns ,T-Neck,1977,https://open.spotify.com/album/04nhRulMSOvcRCGRTa7I5l,blues/soul/vocal,Funk,Soul,Funk Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273dadce998f88dba71c98adf88,Parliament,Funkentelechy Vs. The Placebo Syndrome,Casablanca,1977,https://open.spotify.com/album/7Kv0H0XMdIyRs41a6USzrd,blues/soul/vocal,P.Funk,,Synth Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a4db47ac91fc0fb3028da879,Gil Scott-Heron & Brian Jackson,Bridges,Arista,1977,https://open.spotify.com/album/0vr7NUVMlclCGG7FtjoOtD,blues/soul/vocal,Soul,Funk,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27333a05a446bdffd5b00278e84,Jon Hassell,Vernal Equinox,"Lovely Music, Ltd.",1977,https://open.spotify.com/album/0KtsQ4zwAHOENu5ZW1lGgx,electronic/ambient,Tribal Ambient,,New Age,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732754b1ed5801f3479178ca59,Suicide,Suicide,Red Star Records,1977,https://open.spotify.com/album/0wKU4153oTf5Ne3Wbbcykd,electronic/ambient,Synth Punk,Minimal Synth,No Wave,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b1b6ee005d0a5c71eb1bcbde,Chrome,Alien Soundtracks,Siren Records,1977,https://open.spotify.com/album/47ZFrrIQykS6sqwelQsvHi,electronic/ambient,Experimental Rock,Noise Rock,Post-Punk,,,,,,3.5,x,1970s
