Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6,Ozzy Osbourne,Blizzard Of Ozz,1980,3,4qUMByJ3Pk94BFnCmGaUPS,pop / rock,Hard Rock,Jet Records,1980s
https://i.scdn.co/image/ab67616d0000b27315626fe34e1fbeb9033fa1fa,Diamond Head,Lightning To The Nations,1980,4,65Kd49ZxFPxeO71Ic2diNi,pop / rock,Heavy Metal,Woolfe Recs,1980s
https://i.scdn.co/image/ab67616d0000b2736ac3ed972e1c181cd2ee8d55,Iron Maiden,Iron Maiden,1980,3.5,3DNeMApEMCo4IDXNMYnlFi,pop / rock,Heavy Metal,EMI,1980s
https://i.scdn.co/image/874493dcd3e941c3f209f5cd6d9428002cdd52e1,Various Artists,"Soul Jazz Records Presents BOOMBOX 2: Early Independent Hip Hop, Electro and Disco Rap 1979-83",1980,3.5,0h8YJycMu0UXHfnWYK0bMU,beats / hip hop,Hip-Hop,Soul Jazz Records,1980s
https://i.scdn.co/image/ab67616d0000b2731702d82949d5ec67add22e70,Young Marble Giants,Colossal Youth,1980,4,5wxOkqHT4xGadN56TAzF09,indie / alternative,Indie Pop,Rough Trade,1980s
https://i.scdn.co/image/ab67616d0000b273c1e60ec0b2b06053cc65ae33,The Feelies,Crazy Rhythms,1980,4,17vXS5SfynR3HXDDPMrWDS,indie / alternative,Indie Rock,Stiff Records,1980s
https://i.scdn.co/image/ab67616d0000b2732160e12f21b2a1a45fde2a38,The Soft Boys,Underwater Moonlight,1980,3,4ENlMxVTUYIuMS4b0CVZyk,indie / alternative,Indie Rock,Armageddon Records,1980s
https://i.scdn.co/image/3f56ebc2a95a9984433d61bddbdd14f698747721,Carlos Santana,The Swing Of Delight,1980,4,79RKfnrrbyVoxvKeX9wFKY,pop / rock,Jazz-Rock,Columbia/Legacy,1980s
https://i.scdn.co/image/ab67616d0000b27304e7372b26d27803779696f4,The Jam,Sound Affects,1980,3,4DkUmnDgrkBTk1RGLCTZcb,pop / rock,Mod,Polydor,1980s
https://i.scdn.co/image/410a3c912c4db31fd7d2b085792076ae85a94394,Pharoah Sanders,Journey To The One,1980,4,7IHbkAKKcUxMlqDuylAEo8,jazz/fusion/free,Modal,KTI,1980s
https://i.scdn.co/image/ab67616d0000b27376b5a9fa13989564bf620434,Squeeze,Argybargy,1980,3,7Me29nlWdDxCGAAwupHfSV,indie / alternative,New Wave,A&M Records,1980s
https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557,Talking Heads,Remain in Light,1980,4,3AQgdwMNCiN7awXch5fAaG,indie / alternative,New Wave,Sire,1980s
https://i.scdn.co/image/ab67616d0000b273d86176dec9e7fda23022cf38,The Cure,Seventeen Seconds,1980,4,6DCJNDiXeT5C8uSFNM8k56,indie / alternative,New Wave,Fiction Records,1980s
https://i.scdn.co/image/ab67616d0000b273150c0a25d47b380256e1d471,The Sound,Jeopardy,1980,3.5,6QSnitPoyu8x79z1VxtrmV,indie / alternative,New Wave,Korova,1980s
https://i.scdn.co/image/ab67616d0000b2736f4702eb233c1d9910e3a432,Colin Newman,A-Z,1980,3.5,4YDG7nD8vrLpK2PbGyGogj,pop / rock,New Wave,Beggars Banquet,1980s
https://i.scdn.co/image/ab67616d0000b27349ccf026313e79374816eecd,Japan,Gentlemen Take Polaroids,1980,4,0RhywRDYdXYC5Qzk0iIprW,pop / rock,New Wave,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b273b227a26f69316e7203d354ec,Killing Joke,Killing Joke,1980,3,0FfpevxQr8EyNsjc24TbmI,pop / rock,New Wave,Malicious Damage,1980s
https://i.scdn.co/image/ab67616d0000b273109251980ccf549539fe5663,Magazine,The Correct Use Of Soap,1980,3,0CADblPa3Ui6lnv4251m08,pop / rock,New Wave,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b2738fe80185e3eacb3ee2199a04,Simple Minds,Empires And Dance,1980,3,2zIkPkN2rO6Ph1nD07f10N,pop / rock,New Wave,Zoom Records,1980s
https://i.scdn.co/image/ab67616d0000b273b465d43924a1b17ebec394c3,Split Enz,True Colours,1980,3.5,5UjwQ3co1TWY9458ojqjAj,pop / rock,New Wave,Mushroom,1980s
https://i.scdn.co/image/ab67616d0000b273cdb32548e8d5b810e6f9574c,Tuxedomoon,Half Mute / Scream With a View,1980,3.5,0yHEz8L0B0BT9V1C9tTuMq,pop / rock,New Wave,Cramboy,1980s
https://i.scdn.co/image/ab67616d0000b2734e78b380a43447ebdedf833d,Prince,Dirty Mind,1980,4,3Cijd5OjHeWBm97DsPHpgs,soul/funk/r'n'b,New Wave,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df,Kate Bush,Never for Ever,1980,3.5,4MYtX4Kta7FL4NVUE0FYws,pop / rock,Pop Rock,EMI,1980s
https://i.scdn.co/image/ab67616d0000b273cb56137f107171f0b9c5429b,Pat Metheny,80/81,1980,3,1Z7F0qEhrmM1VvwyjJ3cR0,jazz/fusion/free,Post Bop,ECM Records,1980s
https://i.scdn.co/image/ab67616d0000b27321590ea36e6264a1917d02eb,Joy Division,Closer,1980,4,1HnxC8MLDciii5LebJ09Ko,indie / alternative,Post-Punk,Factory,1980s
https://i.scdn.co/image/ab67616d0000b27304272eb83a6af47cc14ccf76,Siouxsie and the Banshees,Kaleidoscope,1980,4,5jynqY8ZyDoeqrIfYSwF8P,indie / alternative,Post-Punk,Polydor,1980s
https://i.scdn.co/image/ab67616d0000b2731c40418d1c37d727e8e91b04,Bob Marley & The Wailers,Uprising,1980,3,321q9p7PELvzcFAWxml7VX,world/afro beat/exotica,Reggae,Island Records,1980s
https://i.scdn.co/image/ab67616d0000b2736fcee4f4d7c769ea536b7316,The Beat,I Just Can't Stop It,1980,3.5,7aDF56FLsCv7hr8pdLIOnL,pop / rock,Ska,Go-Feet Records,1980s
https://i.scdn.co/image/ab67616d0000b273e7c6fb2a9e77a505424b384c,The Specials,More Specials (2002 Remaster),1980,3,3xz9b9m7yn3WxYxrBVNnNy,pop / rock,Ska,Two-Tone Records,1980s
https://i.scdn.co/image/ab67616d0000b273787af81b01d578a61afc42fa,Gary Numan,Telekon,1980,4,2McSfMOhsYBkGNA47IjtnG,pop / rock,Synth-pop,Beggars Banquet,1980s
https://i.scdn.co/image/96cd37554d2f8e1accf8972465d409799d2c1dd7,Sun Ra,Sleeping Beauty,1979,5,1FJKtJqHR7S7l1CsrOUcFi,jazz/fusion/free,Free Jazz,Art Yard,1970s
https://i.scdn.co/image/ab67616d0000b27387451cd8cd08844a537419cf,This Heat,This Heat,1979,4.5,2TpINAe20tnGvADxQkUI7V,indie / alternative,Alternative Rock,Piano,1970s
https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,Michael Jackson,Off the Wall,1979,4.5,2ZytN2cY4Zjrr9ukb2rqTP,soul/funk/r'n'b,Disco,Epic,1970s
https://i.scdn.co/image/c6380c1d1d56d1d315e806c50d04e40a28f7bf18,Joni Mitchell,Mingus,1979,4.5,33vCXtlecxvFyBcoICxMYx,jazz/fusion/free,Jazz-Rock,Asylum Records,1970s
https://i.scdn.co/image/ab67616d0000b2735405ef9e393f5f1e53b4b42e,Supertramp,Breakfast In America,1979,4,1zcm3UvHNHpseYOUfd0pna,pop / rock,Art Rock,A&M Records,1970s
https://i.scdn.co/image/741155957ea074a822ed4afb168b4cbd5c64f58f,The Durutti Column,The Return of the Durutti Column,1979,4,6ANCHHVpcvjCqQFUDUvDOW,indie / alternative,Avantgarde,London Music Stream/Because Music,1970s
https://i.scdn.co/image/ab67616d0000b273302045c6bec32652f01d1d12,Lucio Dalla,Lucio Dalla,1979,4,1QV9aAN5P2Tw1ODM9hiC8E,pop / rock,Chanson,RCA,1970s
https://i.scdn.co/image/670685582e3dcaea04cb6a684640d2a9b7bb6e0d,Bert Jansch,Avocet,1979,4,3dyE7WsZvnDUQVzlpoTwM9,blues / folk / roots,Folk,Earth Recordings,1970s
https://i.scdn.co/image/f669618d673cc1b9124c24dce8e3032d25bb82f7,Miles Davis,Circle In The Round,1979,4,5W7R9kGDhBeRGNen3jSuql,jazz/fusion/free,Hard Bop,Legacy/Columbia,1970s
https://i.scdn.co/image/ab67616d0000b27388e99f2258e68dd1ac6143bd,Embryo,Embryo's Reise,1979,4,1AdVESlSAcffh3YefJY103,world/afro beat/exotica,Indian Classical,Schneeball,1970s
https://i.scdn.co/image/ab67616d0000b2733f348b6391e78cedfb35cbbe,Günter Schickert,Überfällig,1979,4,1u9BE7gzNy3wPOAhNAenuO,electronic,Krautrock,Sky Records,1970s
https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3,The Cure,Three Imaginary Boys,1979,4,0jYmAPQezr1aG75KerJCdG,indie / alternative,New Wave,Fiction Records,1970s
https://i.scdn.co/image/ab67616d0000b2739ae7f031fd4906adc9bcedfe,The Slits,Cut,1979,4,6ppPT0aXOtsAlG1QQVB9E0,indie / alternative,New Wave,Island Records,1970s
https://i.scdn.co/image/ab67616d0000b2733f5370dbf74b1372f0eed2e2,Wire,154,1979,4,2ajuLWJSuzHFeTceC1A4bW,indie / alternative,New Wave,Harvest,1970s
https://i.scdn.co/image/ab67616d0000b27398b6d9a4e006f7e7bbe23769,The Raincoats,The Raincoats,1979,4,190Tx9jPHndq0qUlq79BJJ,pop / rock,New Wave,Rough Trade,1970s
https://i.scdn.co/image/ab67616d0000b27378c9db7024128f66f303d1ec,Gang Of Four,Entertainment!,1979,4,1UMvR1rwj9EzLnbj4L6Zoy,pop / rock,Post-Punk,EMI,1970s
https://i.scdn.co/image/ab67616d0000b27308e6ede868f9c4e9ec7f08fc,Tubeway Army,Replicas,1979,4,14chsctrt7Rx38fQUbfqFz,pop / rock,Synth-pop,Beggars Banquet,1970s
https://i.scdn.co/image/d5164cd1e39cfd5d993f5eb78aebacf0c244603e,Sory Bamba,Du Mali,1979,3.5,7JHWzC1on2qKSHxmKb04mG,world/afro beat/exotica,African,Africa Seven,1970s
https://i.scdn.co/image/ab67616d0000b2735daf81c9aafc380e076ea690,Magazine,Secondhand Daylight,1979,3.5,7M5Hq2btwRR45TDxeHj3ae,pop / rock,Alternative Rock,Virgin,1970s
https://i.scdn.co/image/ab67616d0000b273229d2e5000250c6cf78288b1,Henry Cow,Western Culture,1979,3.5,5nqDXYiJvy1Md86YtMAyzk,jazz/fusion/free,Avantgarde,Broadcast Records,1970s
https://i.scdn.co/image/ab67616d0000b2730ad31cfd517649f991699b86,Codona,Codona,1979,3.5,7kg908E5NeaGJzzG84vvrm,pop / rock,Free Jazz,ECM Records,1970s
https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16,Joe Jackson,Look Sharp!,1979,3.5,6Bt6KjNfoCp6UbYVFGH4FH,pop / rock,New Wave,A&M Records,1970s
https://i.scdn.co/image/ab67616d0000b27327cc8b0ed297111f53009772,Joy Division,Unknown Pleasures,1979,3.5,5Dgqy4bBg09Rdw7CQM545s,pop / rock,New Wave,Factory,1970s
https://i.scdn.co/image/ab67616d0000b273c93cd25cc5a8ceb7674f9c1a,The B-52's,B-52's,1979,3.5,4VcKXOCUzcrxltYt0Jyqfk,pop / rock,New Wave,Warner Bros. Records,1970s
https://i.scdn.co/image/ab67616d0000b27324110c456fe319f691e1a320,XTC,Drums And Wires,1979,3.5,4S6y2iTYbGONSlNJHYyrVl,pop / rock,New Wave,Virgin,1970s
https://i.scdn.co/image/ab67616d0000b273032fda866a348668f6299dc9,Arthur Blythe,Lenox Avenue Breakdown,1979,3.5,0TjCtBbEIcqcRajdG0oro7,jazz/fusion/free,Post Bop,Columbia,1970s
https://i.scdn.co/image/ab67616d0000b273ced944a95e6ed6c645aed94f,Lubomyr Melnyk,KMH: Piano Music in the Continuous Mode ,1979,3.5,2XUvUqdIdSv4N1ZMO5PlRT,modern classical / ambient,Post-Modern,Music Gallery Editions,1970s
https://i.scdn.co/image/ab67616d0000b273c7b4593ada796a713010466b,Public Image Ltd.,Metal Box,1979,3.5,7HoqZkuUQEE12tl0ByOSsh,pop / rock,Post-Punk,Virgin,1970s
https://i.scdn.co/image/ab67616d0000b2732d604a56e5e7ff453055475f,Madness,One Step Beyond,1979,3.5,62PbN36OHqQHZjys7VAAwL,pop / rock,Ska,Stiff Records,1970s
https://i.scdn.co/image/ab67616d0000b273d91ec3edb2f08fe086b699d1,The Specials,The Specials,1979,3.5,7kHtInr7Es2tPk5QJO6y6c,world/afro beat/exotica,Ska,Two-Tone Records,1970s
https://i.scdn.co/image/ab67616d0000b273f3ca169ae50ffb90e82a2c5d,Gary Numan,The Pleasure Principle,1979,3.5,5xFlkqLDx3wbgqtvrez1n0,pop / rock,Synth-pop,Beggars Banquet,1970s
https://i.scdn.co/image/ab67616d0000b2736ea6dc95a49f3fdef0400b89,Robert Fripp,Exposure,1979,3,1YaJB4qmvtau0IXdGiO3P0,pop / rock,Alternative Rock,EG,1970s
https://i.scdn.co/image/ab67616d0000b27320082a2c8429eabe6d9ece91,Peter Green,In the Skies,1979,3,2lN1smqF0snKbzvR6ZY7FJ,blues / folk / roots,Blues Rock,PVK Records,1970s
https://i.scdn.co/image/f66be1f0cb14ec7255929be416b886fe98dfa0b9,Egberto Gismonti,Solo,1979,3,6ltSgYf21pWrlkt98rQStU,jazz/fusion/free,Contemporary Jazz,ECM,1970s
https://i.scdn.co/image/ab67616d0000b273d237a27633d01d25fdaa1c33,CHIC,Risqué,1979,3,1UFBJkKiBe3Lzjr307UhuU,soul/funk/r'n'b,Disco,Atlantic,1970s
https://i.scdn.co/image/ab67616d0000b273f0b43bf877d82ccbca310419,The Pop Group,Y,1979,3,0kBokJ1EbV4R99e3AAzGL8,world/afro beat/exotica,Dub,Radar Records,1970s
https://i.scdn.co/image/ab67616d0000b27369fa72fb8dc5824c441e4ab2,Bruce Cockburn,Dancing In The Dragon's Jaws,1979,3,6S11OTFA43xOYJoORsUyCu,blues / folk / roots,Folk Rock,True North,1970s
https://i.scdn.co/image/ab67616d0000b273ade307418cad3e1901f3d5fb,J.J. Cale,5,1979,3,4NgpbjzZaO4zCswnK8VB8N,pop / rock,Folk Rock,Shelter,1970s
https://i.scdn.co/image/ab67616d0000b273aba2e3e945da48ff804e1070,The Roches,The Roches,1979,3,2gLirULn7YwSGINsyHSxxR,pop / rock,Folk Rock,Warner Bros. Records,1970s
https://i.scdn.co/image/ab67616d0000b2732b811dce2b595f877754970c,Art Ensemble Of Chicago,Nice Guys,1979,3,03Breb0jIGDNVcVsDnnvJv,jazz/fusion/free,Free Jazz,ECM Records,1970s
https://i.scdn.co/image/ab67616d0000b27381be48975f9212af2290d5d8,Throbbing Gristle,20 Jazz Funk Greats,1979,3,488gCmexSig1tEFnseqaCW,electronic,Industrial,Industrial Records,1970s
https://i.scdn.co/image/b0a59cac51095def4c031253e86ebd23c4a3148d,Stevie Wonder,Journey Through The Secret Life Of Plants,1979,3,2DTCZgtPF4L5D6fhSaUQRh,soul/funk/r'n'b,Jazz-Funk,Motown,1970s
https://i.scdn.co/image/ab67616d0000b273b343f0fa3cf63a0fff588891,Swell Maps,A Trip to Marineville,1979,3,1IBTGktNEn8Bat8xJcFkdP,pop / rock,New Wave,Rather Records,1970s
https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,Franco Battiato,L'Era Del Cinghiale Bianco,1979,3,7zDqAzJyPco6YimYnwwYfV,pop / rock,Pop Rock,EMI,1970s
https://i.scdn.co/image/ab67616d0000b27361a702e15995b7b4a43d5881,Buzzcocks,A Different Kind Of Tension,1979,3,6e7mGGPd2eYf6iWx6rEjDd,pop / rock,Punk,United Artists Records,1970s
https://i.scdn.co/image/ab67616d0000b273c8445b009199ad443549da13,Crass,Stations of the Crass,1979,3,77a0w8szTrB4IQ2KI6MDrK,pop / rock,Punk,Crass Records,1970s
https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,The Clash,London Calling,1979,3,6FCzvataOZh68j8OKzOt9a,pop / rock,Punk,CBS,1970s
https://i.scdn.co/image/3f7df35b65c2be43e1eda5db83115ff7074d36ef,Various Artists,"Soul Jazz Records Presents HUSTLE! Reggae Disco - Kingston, London, New York",1979,3,3bLBePqe9JNPpHLS8NXPWR,world/afro beat/exotica,Reggae,Soul Jazz Records,1970s
https://i.scdn.co/image/ab67616d0000b2738ec81cc654b45ade8bdf1486,The Police,Reggatta De Blanc,1979,3,2EpuND32cO7CX0gXZl2NB6,pop / rock,Rock,A&M Records,1970s
https://i.scdn.co/image/ab67616d0000b2738640d5a84d4b788e5f1d1ba7,Sparks,No. 1 In Heaven,1979,3,647T86jRIoTQGHVBTE5gL6,pop / rock,Synth-pop,Elektra,1970s
https://i.scdn.co/image/ab67616d0000b27398dd88315c87fe4a1cfc37b7,Sun Ra,Lanquidity,1978,4.5,4UoSzYIJjNTHgq5gMd84Gw,jazz/fusion/free,Avant-garde Jazz,Philly Jazz,1970s
https://i.scdn.co/image/02f6456275f0a3270af009d69579e2fb12b8adff,Otis G Johnson,Everything,1978,4.5,6J8Oykz2aBLGMgDptwqcDH,soul/funk/r'n'b,Soul,Holy Spirit,1970s
https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,Brian Eno,Ambient 1/Music For Airports,1978,4,063f8Ej8rLVTz9KkjQKEMa,electronic,Ambient,EG,1970s
https://i.scdn.co/image/2817d68a0bc225ee0187ffd4a622c7f2478912fb,Various Artists,"Soul Jazz Records presents Space, Energy  and  Light: Experimental Electronic And Acoustic Soundscapes 1961-88",1978,4,3j1cr8562JWGmWL2RL5PLz,electronic,Ambient,Soul Jazz Records,1970s
https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5,Kate Bush,The Kick Inside,1978,4,5NKTuBLCYhN0OwqFiGdXd1,indie / alternative,Art Rock,EMI,1970s
https://i.scdn.co/image/ab67616d0000b273a919be1f9ac438c968bb81b0,Kraftwerk,Die Mensch-Maschine,1978,4,7uywQiWxD6krusHiYqujtF,electronic,Electro,Kling Klang,1970s
https://i.scdn.co/image/ab67616d0000b273150c3d7991c04c7bfc24acfe,The Residents,Not Available,1978,4,0LH7kw1F6lj5VrPAdKAGtA,indie / alternative,Experimental,Ralph Records,1970s
https://i.scdn.co/image/5c0642892ed7567631f88e3ab28fb3a3db421161,Weather Report,Mr. Gone,1978,4,03CBiPwr9yFsSNtFv5HK7Y,jazz/fusion/free,Fusion,Columbia/Legacy,1970s
https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e,Van Halen,Van Halen,1978,4,7DdEbYFPKTZ8KB4z6L4UnQ,pop / rock,Hard Rock,Warner Bros. Records,1970s
https://i.scdn.co/image/ab67616d0000b27340b24294e7419c3d76fa99a7,Eno Moebius Roedelius,After the Heat,1978,4,0KsjHH3K0VIMuNOuvRWMBR,pop / rock,Krautrock,Sky Records,1970s
https://i.scdn.co/image/ab67616d0000b27342a9885c2fce2ae3c878fb5f,Heldon,Interface,1978,4,39LwaxSUwCIQmyXneB3esN,pop / rock,Krautrock,Cobra,1970s
https://i.scdn.co/image/ab67616d0000b2730ddb034b48f7e074421e7d9c,Harold Budd,The Pavilion Of Dreams,1978,4,0hWjBUtA4eoFsyh6lygVRN,modern classical / ambient,Minimal,Obscure,1970s
https://i.scdn.co/image/ab67616d0000b2738c054b981691e8ab39b03130,Pere Ubu,The Modern Dance,1978,4,6yMnhRRK31G3aYzFujP2Ug,indie / alternative,New Wave,Blank Records,1970s
https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,Talking Heads,More Songs About Buildings and Food,1978,4,01RJdKvXyz515O37itqMIJ,indie / alternative,New Wave,Sire,1970s
https://i.scdn.co/image/d926fca1a27fc644bb243563aad2efa842a4afef,John Abercrombie,Gateway 2,1978,4,0lisNQW597R4eEN9vkqsvS,jazz/fusion/free,Post Bop,ECM,1970s
https://i.scdn.co/image/ab67616d0000b27363777d31ddfdecd5e774b4b5,Public Image Ltd.,Public Image,1978,4,0MEDjqTfWEiFqdyyQXVTnX,indie / alternative,Post-Punk,Virgin,1970s
https://i.scdn.co/image/ab67616d0000b273865bd420de716226b396ea20,Ryuichi Sakamoto,千のナイフ,1978,4,0EwjDAYbgBNtS3zY7uPCh7,pop / rock,Synth-pop,Denon,1970s
https://i.scdn.co/image/ab67616d0000b27364174a1cdf9dcec748126de4,William Eaton,Music by William Eaton,1978,3.5,3zZajrfppFjffLdtZeOoJk,blues / folk / roots,Acoustic,Morning Trip,1970s
https://i.scdn.co/image/ab67616d0000b27346b12f62f533104543e519d7,Skiantos,Monotono,1978,3.5,0yGCfbH0YnMWwZoGHZhq8I,pop / rock,Alternative Rock,Latlantide,1970s
https://assets.boomkat.com/spree/products/412203/product/R-9963194-1489317330-1391.jpeg.jpg,Klaus Weiss Rhythm & Sounds,Time Signals,1978,3.5,6KwO3tSkwEzoknDeb8ABwS,electronic,Ambient,Trunk Records,1970s
https://i.scdn.co/image/ab67616d0000b2733cb39266a8fe43a4ce0deca6,Weidorje,Weidorje,1978,3.5,1r6Ka4P0lSPeklmyhRBMiY,pop / rock,Art Rock,Cobra,1970s
https://i.scdn.co/image/ab67616d0000b27376f2278ddad5b93a95b3b09b,Muddy Waters,I'm Ready,1978,3.5,4mh3XUBkBiIpCCriJ4mYNP,blues / folk / roots,Chicago Blues,Chess,1970s
https://i.scdn.co/image/ab67616d0000b27307c21a9be115601777107686,Oregon,Out Of The Woods,1978,3.5,5wLnZJTEtiARMcmF36pt7i,jazz/fusion/free,Contemporary Jazz,Elektra,1970s
https://i.scdn.co/image/52525a1b995901719918fd190f3dafdf99dd1aed,Sun Ra,Disco 3000,1978,3.5,5aGWLda528lsKMOvbQSsrm,jazz/fusion/free,Free Jazz,Art Yard,1970s
https://i.scdn.co/image/ab67616d0000b273cf50db8e8e8a04f905b7ff78,National Health,National Health,1978,3.5,2FNJJ4WqLJjUmtCFLWe7Sl,pop / rock,Jazz-Rock,Affinity,1970s
https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,The Police,Outlandos D'Amour,1978,3.5,1H9g6j4Wwj6wh6p8YHVtkf,pop / rock,New Wave,A&M Records,1970s
https://i.scdn.co/image/ab67616d0000b2730bdaac825d2a2cba490bc4fd,Funkadelic,One Nation Under a Groove,1978,3.5,1ymHE8ItOGthDlfQmqVKEQ,soul/funk/r'n'b,P.Funk,Warner Bros. Records,1970s
https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,Bob Marley & The Wailers,Kaya,1978,3.5,13dXX35pYjr8FqRla40K2a,world/afro beat/exotica,Roots Reggae,Island Records,1970s
https://i.scdn.co/image/ab67616d0000b2732494d91462d61a4b056b2e90,Hugh Mundell,Africa Must Be Free By 1983,1978,3.5,0MtfUDbVsU4jq0lmpDkO0a,world/afro beat/exotica,Roots Reggae,Message,1970s
https://i.scdn.co/image/ab67616d0000b2731de6dbc1107524156e178cd2,Ijahman,Haile I Hymn (Chapter One),1978,3.5,5LppwN0wKvY7MNFfzetfp0,world/afro beat/exotica,Roots Reggae,Island Records,1970s
https://i.scdn.co/image/ab67616d0000b27390fef2396d540f550ab8fce1,Fela Kuti,Shuffering and Shmiling,1978,3,2WBsGUSPFuls6VMPICwoLl,world/afro beat/exotica,Afrobeat,Coconut,1970s
https://i.scdn.co/image/ab67616d0000b2735df2edcccd00b7c23d2cf92c,Captain Beefheart & His Magic Band,Shiny Beast (Bat Chain Puller),1978,3,7dNa4QQVoOnC6iXIGXO0JN,pop / rock,Blues Rock,EMI Gold,1970s
https://i.scdn.co/image/ab67616d0000b27331cbb08e9fa5a67aeb398d7c,Pat Metheny Group,Pat Metheny Group,1978,3,4TC69U5HGclykFldzvsIao,jazz/fusion/free,Fusion,ECM Records,1970s
https://i.scdn.co/image/ab67616d0000b273c23c205d1d0bc1d5360ef2ab,Keith Jarrett,My Song,1978,3,6ID17PzjagQlFsc1KFha5v,jazz/fusion/free,Jazz,ECM Records,1970s
https://i.scdn.co/image/ab67616d0000b273f74a42a83f3621e8359ff4bd,National Health,Of Queues and Cures,1978,3,3UDUfP6VuzRMi1e2MaNSPQ,pop / rock,Jazz-Rock,Charly Records,1970s
https://i.scdn.co/image/ab67616d0000b273175c5e58d396b45c4f637deb,Chico Buarque,Chico Buarque,1978,3,4K3E5bhJb92E7eyeIJ16QR,world/afro beat/exotica,MPB,Philips,1970s
https://i.scdn.co/image/ab67616d0000b273bfbfbf3201ecd4d56ac3c155,Milton Nascimento,Clube Da Esquina 2,1978,3,4mywaTqTdSJUikLyiVqjjX,world/afro beat/exotica,MPB,Odeon,1970s
https://i.scdn.co/image/ab67616d0000b273610ecb453b4592c59e9a8b5a,Parliament,Motor-Booty Affair,1978,3,4nJxMt76H3NtmGfIkL035z,soul/funk/r'n'b,P.Funk,Casablanca,1970s
https://i.scdn.co/image/ab67616d0000b273cb4e1c73374d57fb79cba06f,Siouxsie and the Banshees,The Scream,1978,3,3uMr78kOScjc6eLHMYcVl4,pop / rock,Post-Punk,Polydor,1970s
https://i.scdn.co/image/ab67616d0000b2733ae38bd8ebb999ba10b440c8,Dr. Alimantado,Best Dressed Chicken in Town,1978,3,3PjbRRS8U0Y6FYHCFyOHWQ,world/afro beat/exotica,Reggae,Greensleeves Records,1970s
https://i.scdn.co/image/ab67616d0000b273082fb191d07d4a2386068a6d,Steel Pulse,Handsworth Revolution,1978,3,2AmHSmroi01mQ9yDUqyhuv,world/afro beat/exotica,Roots Reggae,Island Records,1970s
https://i.scdn.co/image/d4303148a2a2feb9dcdc966492a9c475baf9ae81,Billy Cobham,Inner Conflicts,1978,3,4P07dFFEn9DI61mkB3PFOG,jazz/fusion/free,Space-Age,Atlantic,1970s
https://i.scdn.co/image/212be29294eeeed30d70c4e561774aa69723e2ca,John Coltrane,First Meditations (For Quartet),1977,5,7A0JcNzfXqrWXFoFv7TAsC,jazz/fusion/free,Free Jazz,Verve,1970s
https://i.scdn.co/image/ab67616d0000b2730385ea9a3db577b51bf90476,David Bowie,Low,1977,4.5,2de6LD7eOW8zrlorbS28na,pop / rock,Art Rock,RCA Victor,1970s
https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,Television,Marquee Moon,1977,4.5,630o1rKTDsLeIPreOY1jqP,indie / alternative,New Wave,Elektra,1970s
https://i.scdn.co/image/ab67616d0000b2734def59831af5dcc2a819de59,Pink Floyd,Animals,1977,4.5,21jUB9RqplD6OqtsTjKBnO,pop / rock,Prog Rock,Harvest,1970s
https://i.scdn.co/image/ab67616d0000b27373a895cd4c9b39adb2b45933,Fela Kuti,Zombie,1977,4,51kRDjKcrYrQfFmOktFh32,world/afro beat/exotica,Afrobeat,Coconut,1970s
https://i.scdn.co/image/ab67616d0000b2733c6c79da5cae2b9c2b6a5d2c,Klaus Schulze,Mirage,1977,4,4QNKVVSKtnWETW17gzihFu,electronic,Ambient,EMI,1970s
https://i.scdn.co/image/ab67616d0000b2735bd1d1082e969cc25312e0b2,Brian Eno,Before And After Science,1977,4,6lU1MDxi3TqhKnYNQm555u,indie / alternative,Art Rock,Polydor,1970s
https://i.scdn.co/image/ab67616d0000b273aa46532db7c678a61b394de2,Kraftwerk,Trans-Europa Express,1977,4,3eB8X3S4gPMQHiLdmxvvhg,electronic,Electro,Kling Klang,1970s
https://i.scdn.co/image/ab67616d0000b273500046701f359aee3e6d7b84,Anthony Phillips,The Geese & The Ghost,1977,4,5Iobarqw2ercTb5otXGkiV,pop / rock,Folk Rock,Hit & Run Music,1970s
